time_ini,time_end,duration_seg,duration_percent,OMCCL_nOK_0004,localidade_id_MSOMCARC_1482,localidade_id_MSRPAMO_1727,RPCGR_nOK_0002,localidade_id_MSRPRBR_1128,chamados_MSRPTCU,ref_2019_01_14,ref_2019_01_15,ref_2019_01_12,ref_2019_01_13,localidade_id_MSRPNOQ_1526,ref_2019_01_11,chamados_MSRPAMO,ref_Periodo,RPFDIxRPMPX_ativado,RPMRD_SColTempo_0001_delta_tempo,ref_2019_01_18,OMMNO_nOK_0001,RPNAS_nOK_0002,chamados_MSOMCGR,localidade_id_MSOMJRD_1245,OMCCLxRPATJ_ativado,localidade_id_MSRPTCU_1166,OMGUA_SColTempo_0001_delta_tempo,localidade_id_Savis_1692,chamados_MSOMJRD,localidade_id_MSOMCGR_1722,ref_2019_02_01,localidade_id_MSRPDOU_1732,chamados_MSRPMMA,localidade_id_MSOMCGR_559,OMJRDxRPJRD_ativado,ref_2019_01_07,ref_2019_01_06,ref_2019_01_01,ref_2019_01_03,ref_2019_01_02,ref_2019_01_09,ref_2019_01_08,localidade_id_MSRPMMA_1106,localidade_id_MSOMJRD_1748,localidade_id_MSOMJRD_1749,chamados_MSRPDOU,ref_2019_01_17,ref_2019_02,RPJRD_nOK_0002,RPAMBxRPTCU_ativado,ref_2018_12,localidade_id_MSRPMPX_1542,localidade_id_MSRPTCU_1371,ref_2018_12_31,localidade_id_MSRPMPX_1034,ref_2019_01_10,RPJRD_SColTempo_0002_delta_tempo,chamados_MSRPPPR,ref_2019_01_30,ref_2019_01_31,RPNASxRPRBR_ativado,RPPPR_nOK_0002,localidade_id_MSOMJRD_1720,localidade_id_MSOMJRD_1721,localidade_id_MSOMJRD_1459,RPPPR_nOK_0004,RPDOU_nOK_0001,RPDOU_nOK_0002,RPJRD_SColTempo_0001_delta_tempo,RPMRD_SColTempo_0002_delta_tempo,localidade_id_MSOMBLV_1372,ref_2019_01_28,localidade_id_MSRPTCU_468,OMCGR_nOK_0002,localidade_id_MSRPMPX_1735,OMCGR_nOK_0001,chamados_MSRPMPX,ref_2019_01_26,localidade_id_Savis_1520,ref_2019_01_19,OMCGRxRPCGR_ativado,ref_2019_01,RPPPRxOMCCL_ativado,ref_2019_01_29,RPNVL_SColTempo_0002_delta_tempo,ref_2019_01_27,ref_2019_01_23,ref_2019_01_25,ref_2019_01_24,RPDOUxOMDOU_ativado,ref_2019_01_22,ref_2019_01_21,RPMMAxOMCARC_ativado,RPMPXxRPMRD_ativado,RPTRNxRPFDI_ativado,chamados_MSRPRBR,ref_2019_01_20,localidade_id_MSRPTCU_570,Chamados_Desconto,RPBND_SColTempo_0003_delta_tempo,RPNAS_nOK_0001,localidade_id_MSRPMPX_1042,localidade_id_MSOMCGR_1624,RPAMOxRPAMB_ativado,localidade_id_Savis_1531,chamados_MSOMBLV,RPTCUxOMIGT_ativado,localidade_id_MSOMCGR_1417,RPPPRxOMPPR_ativado,OMMNOxOMGUA_ativado,RPNAS1xRPNAS_ativado,localidade_id_MSRPPPR_1251,localidade_id_MSOMJRD_1523,RPRBRxRPDOU_ativado,localidade_id_MSRPNAS_1433,OMCGRxOMRCB_ativado,RPCGRxRPNAS1_ativado,OMCARC_SColTempo_0003_delta_tempo,RPNVLxRPBND_ativado,RPNOQxOMNOQ_ativado,localidade_id_Savis_1509,chamados_Savis,chamados_MSRPNOQ,RPMMA_nOK_0002,RPAMO_nOK_0002,RPNVL_SColTempo_0003_delta_tempo,localidade_id_MSOMJRD_1715,ref_2019_01_05,localidade_id_MSOMJRD_1719,ref_2019_01_04,RPMRDxRPFGR_ativado,RPMRD_SColTempo_0003_delta_tempo,RPAMO1xRPAMO_ativado,RPNAS1_nOK_0001,RPNAS1_nOK_0002,chamados_MSOMCARC,RPFDI_nOK_0002,RPAMO1_nOK_0001,chamados_MSOMMNO,OMDOUxRPPPR_ativado,RPAMBxOMAMB_ativado,OMPPR_SColTempo_0002_delta_tempo,OMIGTxOMMNO_ativado,OMDOU_nOK_0002,RPTRN_nOK_0001,localidade_id_MSRPNVL_1543,OMCGRxRPNVL_ativado,ref_2019_01_16,RPMMAxOMBLV_ativado,RPNVLxRPTRN_ativado,chamados_MSRPNVL,RPTRN_nOK_0002,RPMRDxOMAQD_ativado,RPMPXxRPSPE_ativado,RPJRDxRPMMA_ativado,RPNVL_SColTempo_0001_delta_tempo,RPNOQxOMJRD_ativado,chamados_MSRPNAS,RPPPRxRPAMO1_ativado,localidade_id_MSOMMNO_1276,RPATJxOMBLV_ativado,localidade_id_MSRPRBR_1265,RPSPExRPNOQ_ativado,localidade_id_MSRPMMA_1471
"2017-09-09 07:12:00","2017-09-09 07:30:00",1080.0,2.4484200085E-05, , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
"2017-09-29 02:36:30","2017-10-01 17:27:30",226260.0,0.0051294399178, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
"2017-10-01 17:27:30","2017-10-03 20:24:30",183420.0,0.00415823331443, , , , , ,1, , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
"2017-10-03 20:24:30","2017-10-06 11:28:16",227026.0,0.00514680556342, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
"2018-01-24 12:41:00","2018-01-24 15:48:30",11250.0,0.000255043750885, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
"2018-01-25 11:20:00","2018-01-25 16:51:33",19893.0,0.000450985363232, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , ,1, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
"2018-02-05 17:46:00","2018-02-05 20:38:55",10375.0,0.000235207014705, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
"2018-02-09 10:01:00","2018-02-09 13:54:20",14000.0,0.000317387778879, , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
"2018-02-23 10:54:00","2018-02-23 15:15:22",15682.0,0.000355519653456, , , , , ,1, , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
"2018-03-18 11:51:13","2018-03-18 15:56:02",14689.0,0.000333007791711, , , , , , , , , , , , , , , , , , , , ,1, , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
"2018-03-19 19:17:30","2018-03-19 19:42:15",1485.0,3.36657751168E-05, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
