dh_inicio,dh_termino,delta_tempo,Equipamento,Trunk,item_key
2017-09-28 17:52:06.0,2017-09-28 18:08:06.0,960,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-10-02 05:47:25.0,2017-10-03 20:22:28.0,138903,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-10-12 21:07:46.0,2017-10-12 21:20:50.0,784,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-10-20 04:05:02.0,2017-10-20 10:27:48.0,22966,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-10-27 15:37:18.0,2017-10-27 15:55:25.0,1087,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-10-27 16:53:18.0,2017-10-27 17:26:39.0,2001,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-10-28 02:27:19.0,2017-10-28 13:38:52.0,40293,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-11-16 09:40:59.0,2017-11-16 10:44:05.0,3786,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-11-21 19:05:03.0,2017-11-21 19:20:07.0,904,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-11-22 23:00:03.0,2017-11-22 23:15:09.0,906,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-11-23 23:00:04.0,2017-11-23 23:15:12.0,908,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-11-24 22:59:03.0,2017-11-25 14:23:03.0,55440,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-11-27 23:00:08.0,2017-11-27 23:15:20.0,912,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-11-29 22:00:04.0,2017-11-29 22:15:24.0,920,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-11-30 10:56:03.0,2017-12-02 05:17:03.0,152460,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-02 05:17:03.0,2017-12-02 09:17:03.0,14400,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-04 22:00:11.0,2017-12-04 22:15:35.0,924,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-05 22:00:03.0,2017-12-05 22:15:37.0,934,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-06 22:00:03.0,2017-12-06 22:15:39.0,936,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-07 23:00:03.0,2017-12-07 23:15:42.0,939,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-08 23:00:04.0,2017-12-08 23:15:44.0,940,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-09 19:35:16.0,2017-12-09 20:04:56.0,1780,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-09 23:00:04.0,2017-12-09 23:15:46.0,942,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-10 23:00:03.0,2017-12-10 23:15:47.0,944,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-11 23:00:04.0,2017-12-11 23:15:50.0,946,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-13 23:00:04.0,2017-12-13 23:15:55.0,951,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-14 23:00:04.0,2017-12-14 23:15:57.0,953,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-15 23:00:04.0,2017-12-15 23:15:59.0,955,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-16 23:00:04.0,2017-12-16 23:16:01.0,957,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-17 23:00:04.0,2017-12-17 23:16:03.0,959,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-19 01:00:04.0,2017-12-19 01:16:05.0,961,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-20 01:00:04.0,2017-12-20 01:16:08.0,964,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-21 01:00:04.0,2017-12-21 01:16:10.0,966,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-22 01:00:04.0,2017-12-22 01:16:12.0,968,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-23 01:00:05.0,2017-12-23 01:16:14.0,969,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-24 01:00:05.0,2017-12-24 01:16:16.0,971,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-25 01:00:04.0,2017-12-25 01:16:18.0,974,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-26 01:00:05.0,2017-12-26 01:16:21.0,976,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-27 01:00:05.0,2017-12-27 01:16:22.0,977,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-28 01:00:05.0,2017-12-28 01:16:25.0,980,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-29 01:00:04.0,2017-12-29 01:16:27.0,983,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-30 01:00:05.0,2017-12-30 01:16:29.0,984,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2017-12-31 01:00:04.0,2017-12-31 01:16:31.0,987,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-01 01:00:06.0,2018-01-01 01:16:33.0,987,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-02 01:00:05.0,2018-01-02 01:16:36.0,991,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-03 01:00:05.0,2018-01-03 01:16:37.0,992,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-04 01:00:05.0,2018-01-04 01:16:40.0,995,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-05 01:00:05.0,2018-01-05 01:16:42.0,997,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-06 01:00:05.0,2018-01-06 01:16:44.0,999,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-06 18:03:05.0,2018-01-06 18:17:28.0,863,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-07 01:00:05.0,2018-01-07 01:16:46.0,1001,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-08 00:47:05.0,2018-01-08 01:03:48.0,1003,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-09 01:00:05.0,2018-01-09 01:16:50.0,1005,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-10 01:00:05.0,2018-01-10 01:16:53.0,1008,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-11 01:00:05.0,2018-01-11 01:16:54.0,1009,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-12 02:00:05.0,2018-01-12 02:16:57.0,1012,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-13 02:00:05.0,2018-01-13 02:16:59.0,1014,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-14 02:00:05.0,2018-01-14 02:17:01.0,1016,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-15 02:00:05.0,2018-01-15 02:17:04.0,1019,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-16 02:00:05.0,2018-01-16 02:17:05.0,1020,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-17 02:00:05.0,2018-01-17 02:17:08.0,1023,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-18 02:00:05.0,2018-01-18 02:17:10.0,1025,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-19 02:00:05.0,2018-01-19 02:17:12.0,1027,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-20 01:59:05.0,2018-01-20 02:16:14.0,1029,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-21 02:00:05.0,2018-01-21 02:17:16.0,1031,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-22 02:00:05.0,2018-01-22 02:17:18.0,1033,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
2018-01-23 02:00:05.0,2018-01-23 02:17:20.0,1035,MSOMAMB_SWL3,ifOperStatus[Trunk Port ID 0001],
